"date","letf_acwi_base_eur_sim","letf_acwi_select_eur_sim"
2005-09-30,461.84848715258,473.920507113603
2005-10-01,463.997379423026,476.123327360361
2005-10-02,466.565544450757,478.759364539195
2005-10-03,467.657407702935,479.883521871922
2005-10-04,464.385256965721,476.536522773431
2005-10-05,451.598273729273,463.421718125894
2005-10-06,436.666883770497,448.105985683996
2005-10-07,430.921372606544,442.216339582679
2005-10-08,430.825204721489,442.123951703613
2005-10-09,430.366256193663,441.6592652614
2005-10-10,431.31793389215,442.642207166485
2005-10-11,436.73669476755,448.20346929821
2005-10-12,432.666090601221,444.058237928495
2005-10-13,427.403061341697,438.662933792581
2005-10-14,432.478507542573,443.878327195911
2005-10-15,431.864601380439,443.258282846924
2005-10-16,431.346287821333,442.732595274908
2005-10-17,430.877453635737,442.257676986401
2005-10-18,428.2902661252,439.608441491758
2005-10-19,428.71365039157,440.049257679648
2005-10-20,423.206908560006,434.405910977322
2005-10-21,419.714868363854,430.827632388854
2005-10-22,423.77549013603,435.001890587747
2005-10-23,429.318097079411,440.670342122976
2005-10-24,433.522511394957,444.964684917561
2005-10-25,430.955639345939,442.349014347229
2005-10-26,426.917822081153,438.21073647992
2005-10-27,416.17779044662,427.192828635069
2005-10-28,420.246150738133,431.37493804247
2005-10-29,425.90794917286,437.164761567218
2005-10-30,432.47067035493,443.862911677204
2005-10-31,436.839416553014,448.319567612497
2005-11-01,439.335940753479,450.875512907368
2005-11-02,448.944836864974,460.715563036739
2005-11-03,450.632720037106,462.43592130605
2005-11-04,454.609180183984,466.515670501203
2005-11-05,458.109853256423,470.099068828958
2005-11-06,461.061745903424,473.123481765284
2005-11-07,464.557036453157,476.705595165293
2005-11-08,469.328065805003,481.589965252556
2005-11-09,469.359359327893,481.628801838778
2005-11-10,470.841218057984,483.156204977152
2005-11-11,480.873058491917,493.441198313831
2005-11-12,480.058349648413,492.620986358302
2005-11-13,478.861385188193,491.399697710281
2005-11-14,477.527388346471,490.037748418234
2005-11-15,477.066526095232,489.571781068258
2005-11-16,476.456683805328,488.95290600299
2005-11-17,485.636408342874,498.380341236002
2005-11-18,491.315468395305,504.16056596035
2005-11-19,490.845934725323,503.688691768912
2005-11-20,486.874495439142,499.6205015045
2005-11-21,485.52195242589,498.239641717958
2005-11-22,495.843436408507,508.838546155698
2005-11-23,496.19846108262,509.206404691849
2005-11-24,495.282667488854,508.274143419964
2005-11-25,497.277402215992,510.328421186838
2005-11-26,497.550832662886,510.615727859073
2005-11-27,497.349975310586,510.416909370792
2005-11-28,496.984483737135,510.049058213675
2005-11-29,490.417811764444,503.317009223815
2005-11-30,487.954170628576,500.795724515115
2005-12-01,500.013772124257,513.179819538054
2005-12-02,508.685576177868,521.980116625615
2005-12-03,507.050868719727,520.324151287112
2005-12-04,504.597001161566,517.813493236933
2005-12-05,502.879421214234,516.058328564767
2005-12-06,504.170479237313,517.390502632895
2005-12-07,507.277419796665,520.582186657943
2005-12-08,502.547634383595,515.750508877953
2005-12-09,503.548467232139,516.784915776047
2005-12-10,502.337288215451,515.550422709362
2005-12-11,499.039392744097,512.173061820344
2005-12-12,497.953006585243,511.065317979856
2005-12-13,501.410776528054,514.62135408863
2005-12-14,498.006444690364,511.146636276318
2005-12-15,494.915651903765,507.981511853485
2005-12-16,498.480691563586,511.64783893561
2005-12-17,497.850064899677,511.010128042825
2005-12-18,496.972965387247,510.117049428281
2005-12-19,496.089818589391,509.217744617883
2005-12-20,496.826882552941,509.981500031639
2005-12-21,506.513734022401,519.924784155638
2005-12-22,514.610153487791,528.163785705847
2005-12-23,512.456345605682,525.977837195427
2005-12-24,512.936451813111,526.478022938472
2005-12-25,513.215285824722,526.771524535016
2005-12-26,513.386578680989,526.954730755189
2005-12-27,507.946885999059,521.379571938101
2005-12-28,505.150361283542,518.516448743374
2005-12-29,512.300359563594,525.862946788295
2005-12-30,507.946080177935,521.432023794719
2005-12-31,507.739703234718,521.227515522314
2006-01-01,507.156416073463,520.636085176966
2006-01-02,506.405373908867,519.872424540439
2006-01-03,520.125680759335,533.964933408774
2006-01-04,513.851479126295,527.616378987907
2006-01-05,513.874799177473,527.64776736299
2006-01-06,523.52808245781,537.567122041447
2006-01-07,524.344810139414,538.405739604264
2006-01-08,525.405344918192,539.501503656781
2006-01-09,526.347027427488,540.475110454812
2006-01-10,523.349071709218,537.407032941279
2006-01-11,527.231544334654,541.401376445264
2006-01-12,522.436681441781,536.503405347502
2006-01-13,528.087683764573,542.314155917063
2006-01-14,526.707812269837,540.912417416848
2006-01-15,523.867936137288,538.003600191968
2006-01-16,522.575281827794,536.683661273166
2006-01-17,515.821280477507,529.754897560528
2006-01-18,502.774916598122,516.363593532035
2006-01-19,516.756008403288,530.729842537474
2006-01-20,506.233830345067,520.076853839165
2006-01-21,502.592044874914,516.342824321026
2006-01-22,495.18035981839,508.735642271945
2006-01-23,492.238337288674,505.720267724267
2006-01-24,495.248737250672,508.82025567316
2006-01-25,495.632758946163,509.220829924785
2006-01-26,506.44249064767,520.329967115077
2006-01-27,521.453462535881,535.595760234459
2006-01-28,525.071704949659,539.267559792468
2006-01-29,527.951536675799,542.223031793952
2006-01-30,528.961390004069,543.265082632223
2006-01-31,527.487643238194,541.760575467902
2006-02-01,531.018201649647,545.394309865507
2006-02-02,525.085950701589,539.329379128608
2006-02-03,518.12806477964,532.190347327503
2006-02-04,520.711701285163,534.851608687133
2006-02-05,524.744211733739,538.990973984612
2006-02-06,527.373245914355,541.688744673042
2006-02-07,521.207913434432,535.379312730704
2006-02-08,521.69096404695,535.883052288654
2006-02-09,524.230571452143,538.4981419065
2006-02-10,522.634868868239,536.870582958446
2006-02-11,522.745014049583,536.991308125372
2006-02-12,524.56810405571,538.871482925927
2006-02-13,524.813767924073,539.131038389194
2006-02-14,529.769417231364,544.22836649956
2006-02-15,531.036362090744,545.531564655222
2006-02-16,541.366147887034,556.138609712656
2006-02-17,540.874660205826,555.646493437357
2006-02-18,539.456358646519,554.197293486712
2006-02-19,536.886551539923,551.565089261156
2006-02-20,535.570514750137,550.220855002634
2006-02-21,537.81543415418,552.534940516596
2006-02-22,544.98426230735,559.892518616364
2006-02-23,540.490554226064,555.314059677986
2006-02-24,547.27312152309,562.290475941092
2006-02-25,550.729772983423,565.82803618171
2006-02-26,554.220418577078,569.411330838473
2006-02-27,556.332887875245,571.583013194416
2006-02-28,545.801156731261,560.79094671937
2006-03-01,544.569923047685,559.533800682244
2006-03-02,546.390186873487,561.411973744897
2006-03-03,534.815536517458,549.546696165535
2006-03-04,533.914055084448,548.6281440987
2006-03-05,533.270290078355,547.974384830719
2006-03-06,532.400466826072,547.088315551495
2006-03-07,531.617705129906,546.291738382315
2006-03-08,528.912907664173,543.51993677415
2006-03-09,530.928875478833,545.59919962207
2006-03-10,534.847162414782,549.625854981595
2006-03-11,537.554328443784,552.405483961443
2006-03-12,539.637723114672,554.548908691817
2006-03-13,542.370878098775,557.360042600432
2006-03-14,549.706806685639,564.887760785399
2006-03-15,547.542550702733,562.686507563526
2006-03-16,547.207675674048,562.35025982503
2006-03-17,540.226005833759,555.183270534182
2006-03-18,541.125625747404,556.115577091838
2006-03-19,541.827806885166,556.844432797981
2006-03-20,542.420553912292,557.461043684965
2006-03-21,538.299437606435,553.235725260061
2006-03-22,548.378193209112,563.601892652215
2006-03-23,544.369545112154,559.527816131949
2006-03-24,556.397246030043,571.898279263183
2006-03-25,555.209969271386,570.699306640932
2006-03-26,553.051830652667,568.488961883245
2006-03-27,550.193349284,565.558661562383
2006-03-28,540.831514193424,555.94330372716
2006-03-29,550.131712900462,565.511161404613
2006-03-30,551.71002567817,567.127988179424
2006-03-31,545.435412987518,560.694965735748
2006-04-01,547.582412196989,562.909877584169
2006-04-02,551.984997799625,567.434821602483
2006-04-03,556.713434734997,572.284398712232
2006-04-04,548.872294334126,564.265880414592
2006-04-05,549.521425266296,564.941114477642
2006-04-06,547.378569191448,562.747313037575
2006-04-07,549.732692350431,565.175391151588
2006-04-08,553.104030665962,568.642019815097
2006-04-09,556.006631987751,571.625162385052
2006-04-10,557.267869166141,572.92652024556
2006-04-11,548.780914735948,564.21880162405
2006-04-12,543.799093158217,559.104738564856
2006-04-13,547.683249377577,563.106055298845
2006-04-14,548.35202692309,563.7991899934
2006-04-15,547.13144952306,562.552874445813
2006-04-16,545.080281085439,560.451768991663
2006-04-17,542.546149742212,557.854023815844
2006-04-18,549.886642819552,565.409445436775
2006-04-19,549.72005042156,565.247328540982
2006-04-20,550.219005799165,565.768296507668
2006-04-21,558.025743325666,573.800075606371
2006-04-22,556.12914783583,571.871633268631
2006-04-23,553.165645740594,568.832243663128
2006-04-24,549.821607729566,565.401465143333
2006-04-25,543.302750050805,558.705806752883
2006-04-26,547.990814050637,563.53459881437
2006-04-27,552.279868998928,567.934494317376
2006-04-28,540.832681267948,556.215979347382
2006-04-29,537.659330822675,552.960150218883
2006-04-30,535.250709910965,550.49071920406
2006-05-01,533.687050475041,548.890248971056
2006-05-02,541.827477413923,557.270254191872
2006-05-03,538.387414370287,553.766608344495
2006-05-04,546.203298265571,561.813540539908
2006-05-05,550.06818661926,565.768517489832
2006-05-06,548.403982920539,564.070745503041
2006-05-07,547.003143745889,562.637829990247
2006-05-08,547.08436796471,562.729298315131
2006-05-09,555.124959588207,571.007227203626
2006-05-10,545.563975306881,561.251893958704
2006-05-11,542.234237352148,557.834274511871
2006-05-12,511.397901556981,526.118591031681
2006-05-13,509.402578184804,524.073206221028
2006-05-14,509.15380901093,523.824612137305
2006-05-15,508.480841705981,523.139585567552
2006-05-16,506.790498838667,521.407846184558
2006-05-17,484.95833481261,498.953283045323
2006-05-18,483.851740564354,497.821745574662
2006-05-19,481.477277413853,495.385698639265
2006-05-20,478.05736767007,491.873935634903
2006-05-21,473.239205661652,486.923412844821
2006-05-22,470.062439287613,483.661609610554
2006-05-23,468.763861289631,482.332240875832
2006-05-24,461.70195052539,475.072684412204
2006-05-25,477.53986830637,491.37591739597
2006-05-26,484.556549225919,498.483431915549
2006-05-27,486.081994874827,500.048859173335
2006-05-28,487.945638675036,501.970142351843
2006-05-29,489.274838111346,503.342028016021
2006-05-30,471.62816280431,485.219340309835
2006-05-31,470.792824911681,484.366721231141
2006-06-01,487.166063668598,501.218821732665
2006-06-02,489.871596455973,503.962960371632
2006-06-03,483.295083823455,497.222335344852
2006-06-04,474.758319811643,488.446527859599
2006-06-05,467.296568462564,480.776493448045
2006-06-06,460.720427876221,474.01740023136
2006-06-07,458.400875151982,471.6375650032
2006-06-08,445.146162057456,458.006741637076
2006-06-09,456.312484586231,469.502108947877
2006-06-10,457.49639379902,470.712117304868
2006-06-11,455.701124616384,468.873924440293
2006-06-12,452.002581708035,465.075050911449
2006-06-13,432.41571914318,444.928243331419
2006-06-14,438.162981061604,450.848058950214
2006-06-15,453.25899112513,466.285857681546
2006-06-16,452.579856517934,465.605463579053
2006-06-17,451.694872275201,464.701496962705
2006-06-18,449.987147521067,462.951059453202
2006-06-19,450.358112150896,463.339160824936
2006-06-20,453.723687078958,466.806837295105
2006-06-21,454.49300938009,467.601990785036
2006-06-22,458.161265925115,471.379478192208
2006-06-23,462.248453261012,475.574498068978
2006-06-24,461.629937489284,474.947634094923
2006-06-25,460.931603946853,474.235768096616
2006-06-26,460.320442387185,473.613561975084
2006-06-27,455.876574250111,469.047960517065
2006-06-28,455.264751989526,468.424987308754
2006-06-29,476.807998204454,490.597502206427
2006-06-30,479.13781056554,492.947848238377
2006-07-01,478.83085985752,492.639685101934
2006-07-02,478.828673420932,492.644285361464
2006-07-03,479.807184921341,493.657896500987
2006-07-04,481.905210235739,495.821217060095
2006-07-05,468.964066415606,482.541988530942
2006-07-06,477.657547847015,491.493894568216
2006-07-07,473.965100082466,487.736009635218
2006-07-08,474.517037299323,488.31078493022
2006-07-09,475.677551664549,489.511179749847
2006-07-10,476.656628067809,490.524365699794
2006-07-11,476.3174263518,490.182511895852
2006-07-12,469.185915437332,482.850234238145
2006-07-13,459.057705474854,472.433776146266
2006-07-14,449.748137113916,462.859525765512
2006-07-15,449.976003091593,463.100481079492
2006-07-16,451.600769046858,464.778694373271
2006-07-17,451.74887976815,464.937362681015
2006-07-18,449.153010112012,462.272562778663
2006-07-19,469.647776259577,483.372409014264
2006-07-20,460.925466787456,474.598047391871
2006-07-21,452.178622970593,465.598355520283
2006-07-22,454.806326093228,468.310524160687
2006-07-23,460.579111745453,474.244233315733
2006-07-24,466.101046097687,479.901397312612
2006-07-25,472.028882891124,485.975948851971
2006-07-26,475.837925011699,489.880152675804
2006-07-27,472.477421806172,486.440986299146
2006-07-28,487.608852835944,502.026391790769
2006-07-29,485.519626332395,499.916018027897
2006-07-30,481.239422942706,495.515868963429
2006-07-31,479.025827840718,493.243509989204
2006-08-01,473.253505837025,487.306735427139
2006-08-02,479.192621292121,493.42901081284
2006-08-03,478.184333155045,492.404182973913
2006-08-04,483.675500806721,498.065515739675
2006-08-05,480.397066579622,494.715709088625
2006-08-06,474.604257839263,488.757161022536
2006-08-07,471.431724211534,485.496847058652
2006-08-08,472.481905763484,486.585144545139
2006-08-09,472.277760657329,486.381886144543
2006-08-10,470.445356392164,484.501486083028
2006-08-11,474.072534187424,488.243746227589
2006-08-12,476.577836556207,490.820956196743
2006-08-13,479.292733153355,493.61660735761
2006-08-14,481.169445031169,495.550894733865
2006-08-15,491.41991124283,506.094399358595
2006-08-16,496.306044764122,511.081508692443
2006-08-17,491.918576217475,506.592287612365
2006-08-18,497.307415759156,512.148874372631
2006-08-19,494.656101288655,509.44038079341
2006-08-20,489.730608609796,504.374724001871
2006-08-21,487.327225275362,501.906447941146
2006-08-22,495.726345079827,510.563789149098
2006-08-23,491.317646268611,506.068751236583
2006-08-24,489.356180818448,504.055406706358
2006-08-25,492.402703880303,507.200423710644
2006-08-26,491.985866098448,506.779476903467
2006-08-27,492.197423881922,507.004410866836
2006-08-28,492.979516743407,507.816912020175
2006-08-29,494.951354839221,509.853580761681
2006-08-30,498.284075678696,513.286995011926
2006-08-31,495.452589856749,510.38709496981
2006-09-01,502.817179194751,517.980742625334
2006-09-02,505.098861423079,520.321416330943
2006-09-03,506.259751904047,521.521923001657
2006-09-04,506.395993429694,521.669365875229
2006-09-05,508.118400649605,523.450749563833
2006-09-06,498.437638284021,513.501830659749
2006-09-07,493.491833415902,508.413652056091
2006-09-08,495.777941943109,510.775923978526
2006-09-09,494.187832141222,509.148568856512
2006-09-10,491.192287631121,506.069385100761
2006-09-11,489.54504056463,504.379244910479
2006-09-12,498.13942801707,513.241041953951
2006-09-13,504.378876299244,519.621637558742
2006-09-14,502.98623106997,518.202930364178
2006-09-15,505.938498366783,521.251681128906
2006-09-16,506.798609571994,522.142541527403
2006-09-17,508.50944016569,523.910962882261
2006-09-18,509.390093408143,524.824080118491
2006-09-19,508.234610826238,523.641867333863
2006-09-20,509.267451544841,524.713270920762
2006-09-21,505.021974193139,520.350660964401
2006-09-22,493.389629275394,508.372454185526
2006-09-23,494.504639498431,509.528366722048
2006-09-24,496.348618479723,511.433350705879
2006-09-25,498.73211612102,513.891912698442
2006-09-26,510.482777563961,525.978366288631
2006-09-27,518.48824838649,534.140079337395
2006-09-28,517.913623878939,533.560131065517
2006-09-29,520.244039936045,535.968325133083
2006-09-30,520.143291357403,535.872228257531
2006-10-01,520.347777165067,536.090311311979
2006-10-02,519.840311168612,535.575000807302
2006-10-03,513.406862548084,528.954227290998
2006-10-04,523.138570079138,538.987932405528
2006-10-05,527.711270230725,543.663132973896
2006-10-06,527.514130780008,543.468488707379
2006-10-07,529.515299475211,545.537670766053
2006-10-08,531.124941286462,547.20048583191
2006-10-09,533.513322458603,549.665084676091
2006-10-10,540.99469887715,557.363597148441
2006-10-11,538.675645218089,554.99862515968
2006-10-12,547.153346562636,563.7408437624
2006-10-13,549.109282755168,565.748495618424
2006-10-14,552.294978943861,569.032875504219
2006-10-15,556.013056047212,572.860629294356
2006-10-16,557.638908217787,574.538182828063
2006-10-17,550.927120543928,567.640766123622
2006-10-18,552.396540501912,569.162558883544
2006-10-19,554.179368975094,571.004967208357
2006-10-20,551.394245986168,568.147693980063
2006-10-21,554.3360894847,571.18673104726
2006-10-22,557.477665720373,574.423222150941
2006-10-23,559.930578729297,576.951646131199
2006-10-24,561.870070442009,578.953786663196
2006-10-25,563.412425936527,580.548345838053
2006-10-26,563.794094358971,580.949105568739
2006-10-27,557.153881448933,574.116960939344
2006-10-28,553.80626213469,570.675300211745
2006-10-29,551.126954600117,567.922209326733
2006-10-30,550.147348369703,566.920545729043
2006-10-31,554.274323967572,571.181116766194
2006-11-01,547.346629147744,564.076450425266
2006-11-02,544.641520512345,561.296398189569
2006-11-03,543.759478790358,560.395093414611
2006-11-04,546.601002695706,563.331238681343
2006-11-05,552.59816598417,569.503872260236
2006-11-06,558.518149629253,575.580174792174
2006-11-07,560.838666430996,577.967168215681
2006-11-08,556.989190449095,574.016144552443
2006-11-09,552.489538137459,569.386818563079
2006-11-10,549.090992397186,565.892149388369
2006-11-11,549.538959156704,566.361602517882
2006-11-12,550.085732116786,566.932685139398
2006-11-13,550.516798693098,567.384543984681
2006-11-14,556.38348291894,573.436580622115
2006-11-15,562.193350429956,579.401161030572
2006-11-16,562.218550635152,579.435114589623
2006-11-17,562.464472863997,579.696529654464
2006-11-18,559.697260157413,576.8530527988
2006-11-19,555.355265371133,572.385893271029
2006-11-20,553.542611318315,570.525513313694
2006-11-21,559.196075178228,576.360270169971
2006-11-22,560.944297602863,578.161155741987
2006-11-23,555.617755080289,572.687440991023
2006-11-24,543.910492589633,560.628382497373
2006-11-25,539.884347831437,556.48618968325
2006-11-26,534.28422534528,550.72150341386
2006-11-27,530.335301149824,546.658648607348
2006-11-28,527.335880340359,543.574419939997
2006-11-29,539.221175225857,555.833169607347
2006-11-30,539.703408090073,556.332748763931
2006-12-01,534.740479530781,551.226659335115
2006-12-02,533.865175206541,550.331940610042
2006-12-03,534.570188842428,551.066263864284
2006-12-04,535.760545004429,552.300161796231
2006-12-05,538.54283742539,555.172863831732
2006-12-06,544.643749084204,561.453820233824
2006-12-07,542.355519234379,559.115933030915
2006-12-08,543.949690846365,560.767053620873
2006-12-09,546.158475142847,563.048598523852
2006-12-10,549.16618913435,566.150946067251
2006-12-11,551.284529403201,568.33675633346
2006-12-12,546.645335825287,563.570932782706
2006-12-13,547.228877589757,564.180232702559
2006-12-14,560.51939632955,577.883258546137
2006-12-15,568.316293391566,585.83501387557
2006-12-16,568.232070040596,585.75699665844
2006-12-17,567.592181606419,585.105359306514
2006-12-18,566.734103217708,584.228776160463
2006-12-19,559.810284377193,577.099186591982
2006-12-20,559.708434489259,577.002050406908
2006-12-21,558.900927328923,576.177438863588
2006-12-22,553.26692446849,570.377119482602
2006-12-23,552.984751211687,570.093978727253
2006-12-24,553.471183688272,570.603219563669
2006-12-25,554.401244481488,571.569450433083
2006-12-26,556.978351477433,574.232020260199
2006-12-27,566.363535873298,583.893770987503
2006-12-28,565.833241257096,583.359800702305
2006-12-29,564.130350341645,581.61209684325
2006-12-30,562.79022801541,580.238356104104
2006-12-31,559.662247031215,577.021294325147
2007-01-01,556.402335440489,573.668132853713
2007-01-02,564.139954223065,581.653681152223
2007-01-03,562.962502856344,580.456128786983
2007-01-04,569.19629523755,586.891544407215
2007-01-05,559.453340766132,576.908599293921
2007-01-06,561.742334692616,579.276877172142
2007-01-07,564.457913114874,582.079569451519
2007-01-08,566.672277981683,584.365679035601
2007-01-09,565.332349444602,582.99459905048
2007-01-10,561.611765442005,579.165741261796
2007-01-11,569.757211375839,587.573700006958
2007-01-12,587.488984962817,605.738034692497
2007-01-13,588.609990058849,606.885494945472
2007-01-14,589.016657305976,607.312736144851
2007-01-15,588.388493864961,606.673574226809
2007-01-16,584.781241075296,602.962512544938
2007-01-17,588.922161781918,607.2404003458
2007-01-18,585.953146129367,604.198121649161
2007-01-19,586.760540203812,605.038895665958
2007-01-20,586.800663673101,605.088521945768
2007-01-21,586.73494293129,605.029000890063
2007-01-22,586.784501431407,605.088360381019
2007-01-23,582.178773330265,600.34728180878
2007-01-24,593.085695061684,611.60277249955
2007-01-25,587.493249302781,605.897251301972
2007-01-26,587.455258085159,605.866338422361
2007-01-27,586.969817764738,605.373948028697
2007-01-28,586.461105050367,604.857542618902
2007-01-29,585.888974856594,604.275714241332
2007-01-30,587.333927622499,605.774260282139
2007-01-31,591.658210677955,610.237262000195
2007-02-01,596.881405762819,615.613452061635
2007-02-02,598.724190826588,617.514424624121
2007-02-03,600.301776175017,619.147567036255
2007-02-04,603.712342779134,622.66919338194
2007-02-05,605.150906002297,624.157392805526
2007-02-06,606.731774577629,625.79460219404
2007-02-07,607.453184459161,626.546321717478
2007-02-08,602.610904969154,621.563227979274
2007-02-09,598.788959404376,617.629568461839
2007-02-10,597.60065907314,616.412316578166
2007-02-11,597.572098217508,616.391263394253
2007-02-12,596.482376440877,615.275643118681
2007-02-13,598.767497468073,617.641121774659
2007-02-14,606.72396539847,625.841472429242
2007-02-15,606.007380152839,625.115899912467
2007-02-16,606.192940293021,625.315835157291
2007-02-17,606.49475740399,625.635674791489
2007-02-18,606.923913893051,626.086815097773
2007-02-19,606.930966433943,626.102647142941
2007-02-20,606.064118205799,625.216952934845
2007-02-21,601.909405106477,620.939475436829
2007-02-22,607.293964691733,626.502746177306
2007-02-23,606.462704589182,625.657679680345
2007-02-24,606.326993353463,625.52620242673
2007-02-25,606.257625045564,625.463169056802
2007-02-26,605.952901481725,625.157329308123
2007-02-27,568.987737510467,587.029159297414
2007-02-28,560.030439674917,577.795849360413
2007-03-01,551.242035567599,568.736539734717
2007-03-02,548.079883845088,565.48178837552
2007-03-03,543.693396347166,560.963739791784
2007-03-04,539.225428720833,556.361504611389
2007-03-05,535.72348008505,552.755858609408
2007-03-06,550.130533539001,567.628500396746
2007-03-07,549.631528492847,567.128537097117
2007-03-08,559.010988321236,576.814329168388
2007-03-09,560.634809703928,578.484010650075
2007-03-10,562.200582581178,580.105335534363
2007-03-11,563.554467341267,581.508407016982
2007-03-12,564.59828262519,582.592196890575
2007-03-13,544.196421327856,561.567003731865
2007-03-14,536.478504229222,553.610340254104
2007-03-15,544.231726972152,561.618653436886
2007-03-16,534.92990547376,552.09558484319
2007-03-17,537.570635680741,554.828540621166
2007-03-18,542.790649811285,560.210688997976
2007-03-19,548.839131677363,566.43138046079
2007-03-20,556.918679810106,574.732544557399
2007-03-21,568.810528818465,586.925175440792
2007-03-22,573.772715021821,592.001142472944
2007-03-23,577.345441090193,595.680067282356
2007-03-24,579.125963843613,597.519749182507
2007-03-25,580.566807161667,599.012290987245
2007-03-26,581.460149880436,599.941069736587
2007-03-27,569.847092227237,587.975854052248
2007-03-28,563.478147713594,581.412254666896
2007-03-29,568.047000262484,586.134397444948
2007-03-30,570.221584482205,588.377358001407
2007-03-31,569.695948763515,587.844026444175
2007-04-01,568.481794056878,586.599148886607
2007-04-02,568.565845563388,586.69382085297
2007-04-03,579.951852225013,598.450324010878
2007-04-04,585.519868643992,604.148233276597
2007-04-05,587.080783651956,605.759716025585
2007-04-06,585.32537317045,603.959026945226
2007-04-07,583.79592395425,602.389063929308
2007-04-08,582.539195015704,601.100471707505
2007-04-09,581.683489081056,600.2256389435
2007-04-10,588.240660933185,606.999956165178
2007-04-11,585.453597851371,604.148391097945
2007-04-12,584.42890485408,603.099162678762
2007-04-13,582.563061245013,601.181900530295
2007-04-14,586.209596320926,604.953152699961
2007-04-15,590.51847188173,609.394454849023
2007-04-16,594.389480424856,613.383255946649
2007-04-17,596.125472911608,615.177437236862
2007-04-18,594.524477925458,613.535998928037
2007-04-19,586.962934920614,605.740968747968
2007-04-20,597.332570464047,616.450549359674
2007-04-21,597.749976531793,616.886291730923
2007-04-22,599.317830442081,618.512203927466
2007-04-23,599.342373166582,618.54593276534
2007-04-24,594.852072082486,613.920130176175
2007-04-25,597.159809714512,616.310156347041
2007-04-26,600.634707295363,619.898111409448
2007-04-27,594.672422315443,613.770645806583
2007-04-28,593.956589315521,613.040134451485
2007-04-29,593.635104222715,612.716613124061
2007-04-30,593.096712790721,612.169200250898
2007-05-01,592.41397912281,611.472800229999
2007-05-02,600.57233388197,619.901898053178
2007-05-03,602.491102810024,621.877710639211
2007-05-04,613.542228710922,633.275379546131
2007-05-05,615.055176000397,634.831975517534
2007-05-06,614.83915372659,634.617910907691
2007-05-07,614.500924569969,634.277396497721
2007-05-08,612.480501699116,632.20055092722
2007-05-09,619.906516972784,639.87424947712
2007-05-10,607.542733869941,627.197198464844
2007-05-11,617.510659571098,637.496123103282
2007-05-12,616.248485668043,636.212578644131
2007-05-13,613.178970629016,633.05232131148
2007-05-14,611.946485845942,631.788570479791
2007-05-15,613.300388226693,633.194929078168
2007-05-16,614.101512760952,634.029781219139
2007-05-17,617.404743919403,637.446710763677
2007-05-18,627.796449545514,648.156187564012
2007-05-19,629.898931820086,650.318188802967
2007-05-20,631.531598644948,652.009940782224
2007-05-21,632.599047275914,653.119505140298
2007-05-22,633.156037576854,653.702981679481
2007-05-23,633.585977784012,654.155565759897
2007-05-24,625.014633571943,645.317527675362
2007-05-25,627.64705962467,648.044198252769
2007-05-26,627.943287171283,648.358289368074
2007-05-27,627.811192607705,648.230719584936
2007-05-28,627.917879629887,648.349652433693
2007-05-29,625.759260413802,646.129693506135
2007-05-30,635.50035174891,656.19664219832
2007-05-31,639.959419982554,660.775010769164
2007-06-01,649.496550819712,670.597999708334
2007-06-02,650.572553339901,671.710300249079
2007-06-03,650.205641313845,671.340912707935
2007-06-04,648.663772199583,669.758036077397
2007-06-05,639.970975524984,660.791647663018
2007-06-06,628.696533458246,649.159393284839
2007-06-07,615.90761135778,635.963042646006
2007-06-08,626.495052716504,646.903845424136
2007-06-09,627.481468875485,647.922949005023
2007-06-10,629.330385067898,649.839501748259
2007-06-11,630.385742862885,650.936550245672
2007-06-12,621.656439354589,641.93876102915
2007-06-13,635.481022605435,656.223013509729
2007-06-14,646.04686371917,667.024799539373
2007-06-15,658.262732363967,679.546228722437
2007-06-16,656.339245404669,677.588208750365
2007-06-17,652.830600804295,673.975083452282
2007-06-18,650.805685617916,671.893653238154
2007-06-19,651.131710468506,672.239276574358
2007-06-20,642.750527841067,663.597304989845
2007-06-21,645.324548276645,666.263743006391
2007-06-22,631.836133211468,652.37398879917
2007-06-23,629.457313057458,649.926618890262
2007-06-24,627.589613877786,648.006925575986
2007-06-25,625.681550987229,646.045507565954
2007-06-26,620.98929221886,641.209219355124
2007-06-27,622.715947676454,643.000720703471
2007-06-28,627.014629757011,647.442153333077
2007-06-29,628.030422618049,648.496344062446
2007-06-30,628.962923741814,649.467245613811
2007-07-01,629.78418613755,650.323445727925
2007-07-02,631.854238019392,652.468479774286
2007-07-03,637.732632924165,658.537806201931
2007-07-04,638.940364038262,659.788343496217
2007-07-05,634.776675111947,655.501590927105
2007-07-06,644.943094837956,666.008759691196
2007-07-07,646.421886229716,667.53321250022
2007-07-08,647.059720449811,668.200197789374
2007-07-09,646.896875483355,668.041124694559
2007-07-10,633.063329177972,653.764408054133
2007-07-11,626.327698299084,646.817315203482
2007-07-12,639.51628408937,660.446048499734
2007-07-13,647.732758718899,668.853627899566
2007-07-14,647.415137899525,668.53697390118
2007-07-15,647.01011976503,668.127736458116
2007-07-16,646.401126986635,667.507853012042
2007-07-17,645.672333634148,666.764244890377
2007-07-18,638.432812873013,659.297199498805
2007-07-19,643.550172604588,664.590669089886
2007-07-20,636.867922365128,657.726263949508
2007-07-21,637.639301986961,658.531749732183
2007-07-22,638.432453199402,659.359306947138
2007-07-23,638.787340104201,659.734513139796
2007-07-24,620.729056055989,641.097435973354
2007-07-25,622.336459805494,642.766210324012
2007-07-26,596.598417744909,616.225304653324
