date,days,emerging_eu_price,emerging_eu_ndtr_l1,emerging_eu_gdtr_l1,emerging_eu_ndtr_l2,emerging_eu_gdtr_l2
2004-10-09,366,504.435,756.575388936374,800.076782128307,1274.71329,1425.40072
2004-10-10,366,504.35,756.464205598207,799.963005390774,1274.1948,1424.83447
2004-10-11,366,504.255,756.320298982104,799.808937494678,1273.5626,1424.12081
2004-10-12,366,498.603,747.973841592802,790.996253837962,1245.33124,1392.60077
2004-10-13,366,495.734,743.674078678637,786.449579735745,1230.89398,1376.45763
2004-10-14,366,487.466,731.548840755769,773.627467947926,1190.63757,1331.44251
2004-10-15,366,485.97,729.307169872348,771.256836905969,1183.22603,1323.15442
2004-10-16,366,485.703,728.957574080637,770.873292547692,1181.97774,1321.71102
2004-10-17,366,485.498,728.729395547992,770.63250708987,1181.12397,1320.75808
2004-10-18,366,485.346,728.601408364398,770.510443193587,1180.59536,1320.21251
2004-10-19,366,487.706,732.072097341013,774.180784597056,1191.72921,1332.66311
2004-10-20,366,478.061,717.593689334801,758.873349321598,1144.47642,1279.83518
2004-10-21,366,480.616,721.440001111833,762.942344267804,1156.63536,1293.43697
2004-10-22,366,481.951,723.443512231115,765.061109783334,1162.94849,1300.49679
2004-10-23,366,479.799,720.21300453388,761.644556893405,1152.45064,1288.7566
2004-10-24,366,474.823,712.746601169573,753.749595943779,1128.44522,1261.9152
2004-10-25,366,472.684,709.535171522409,750.353142847724,1118.16799,1250.42147
2004-10-26,366,474.351,712.037617871711,752.999539398801,1125.94792,1259.12156
2004-10-27,366,478.329,718.03507455285,759.342054537746,1144.80711,1280.21149
2004-10-28,366,482.424,724.193494384926,765.854754036213,1164.33438,1302.04838
2004-10-29,366,484.84,727.887623967843,769.781402150632,1176.09991,1315.27352
2004-10-30,366,485.086,728.281061371308,770.200063916429,1177.25738,1316.57677
2004-10-31,366,485.296,728.590037341177,770.522026901674,1178.14268,1317.55044
2004-11-01,366,485.54,728.978105094787,770.934644993686,1179.28427,1318.83469
2004-11-02,366,490.486,736.434148193492,778.825485256641,1203.29434,1345.70536
2004-11-03,366,493.483,740.948886618896,783.601223752371,1217.92987,1362.07688
2004-11-04,366,491.231,737.595824560273,780.055098159335,1206.78346,1349.61109
2004-11-05,366,493.857,741.538979551742,784.225278856024,1219.56811,1363.909
2004-11-06,366,492.898,740.105346212912,782.710606006496,1214.73462,1358.50861
2004-11-07,366,490.792,736.938389901015,779.358702111898,1204.22267,1346.74334
2004-11-08,366,489.828,735.49723905239,777.836108386879,1199.39811,1341.35301
2004-11-09,366,492.679,739.780766672289,782.366253957004,1213.25318,1356.84804
2004-11-10,366,495.143,743.483171833217,786.282096715263,1225.28005,1370.29942
2004-11-11,366,496.678,745.804250362136,788.74260451206,1232.81214,1378.74324
2004-11-12,366,500.527,751.58534174031,794.856742038604,1251.80502,1399.98509
2004-11-13,366,502.205,754.12417536392,797.545261164543,1260.14093,1409.32013
2004-11-14,366,503.547,756.147585773839,799.685957890245,1266.78114,1416.7492
2004-11-15,366,504.085,756.940651471189,800.520396941169,1269.31574,1419.56865
2004-11-16,366,501.348,752.849483660787,796.194179575862,1255.47185,1404.08777
2004-11-17,366,507.246,761.742445060586,805.599143263456,1285.01056,1437.1231
2004-11-18,366,509.25,764.751723183811,808.781641150459,1295.0394,1448.33897
2004-11-19,366,503.691,756.405897518022,799.955313442321,1266.64852,1416.58734
2004-11-20,366,501.919,753.733264854505,797.125546334374,1257.57514,1406.42835
2004-11-21,366,500.435,751.505555060705,794.769475051989,1250.01977,1397.9783
2004-11-22,366,499.891,750.700991995431,793.92217030157,1247.22218,1394.86216
2004-11-23,366,501.228,752.732425293957,796.07605322462,1253.8515,1402.29552
2004-11-24,366,502.489,754.658929317088,798.122248869329,1260.14818,1409.36852
2004-11-25,366,501.676,753.43736556134,796.830367812492,1255.94656,1404.6695
2004-11-26,366,501.821,753.655689207193,797.061263622303,1256.55282,1405.34754
2004-11-27,366,502.249,754.294551195189,797.735820030383,1258.56146,1407.59016
2004-11-28,366,503.065,755.514535642156,799.023946683809,1262.51075,1411.99961
2004-11-29,366,504.128,757.123598600353,800.728903686733,1267.76619,1417.88874
2004-11-30,366,506.783,761.16214384218,805.010113996507,1281.16743,1432.91255
2004-12-01,366,506.796,761.193540500742,805.044636193731,1281.15011,1432.89788
2004-12-02,366,511.101,767.681593661539,811.907365132215,1302.87254,1457.19649
2004-12-03,366,506.545,760.861696139727,804.695614032678,1279.60683,1431.1787
2004-12-04,366,506.093,760.210389198539,804.008191925102,1277.30119,1428.60496
2004-12-05,366,505.726,759.700082945297,803.475478709328,1275.47155,1426.58344
2004-12-06,366,505.271,759.04422759482,802.783111777747,1273.1545,1423.99643
2004-12-07,366,502.041,754.297078089239,797.782200648138,1257.10979,1406.12095
2004-12-08,366,500.935,752.63659283714,796.025963988861,1251.45369,1399.79432
2004-12-09,366,497.44,747.403900639999,790.495315694963,1233.93109,1380.20773
2004-12-10,366,495.595,744.6680324529,787.601677943613,1224.77768,1369.9691
2004-12-11,366,495.779,744.929123780537,787.87208656006,1225.51743,1370.77659
2004-12-12,366,496.02,745.328183523261,788.302148892314,1226.71118,1372.13967
2004-12-13,366,496.279,745.768937017798,788.780881112695,1228.04257,1373.67264
2004-12-14,366,501.814,754.177303311305,797.675612219576,1255.61476,1404.51947
2004-12-15,366,502.999,755.970703190393,799.572455865157,1261.46443,1411.06287
2004-12-16,366,510.392,767.09491203566,811.338252517511,1298.46751,1452.45413
2004-12-17,366,511.087,768.216789821165,812.530641883941,1302.1398,1456.58271
2004-12-18,366,510.571,767.44962478782,811.721705304972,1299.413,1453.54139
2004-12-19,366,509.689,766.109297011758,810.299381622287,1294.7484,1448.30676
2004-12-20,366,509.135,765.286919343437,809.432068648809,1291.84335,1445.0661
2004-12-21,366,513.26,771.522346271663,816.031485709001,1312.76934,1468.48944
2004-12-22,366,512.847,770.90420481487,815.377807446722,1310.53865,1465.9946
2004-12-23,366,510.571,767.496814534189,811.77902863511,1298.82661,1452.91192
2004-12-24,366,510.645,767.631371642311,811.921558608527,1299.15626,1453.28143
2004-12-25,366,510.129,766.884358589008,811.132401325579,1296.50194,1450.31564
2004-12-26,366,509.159,765.474162192485,809.639842827853,1291.60822,1444.83777
2004-12-27,366,508.636,764.716978390634,808.841299536377,1288.92791,1441.8478
2004-12-28,366,510.888,768.185266817901,812.513289214515,1300.49468,1454.79962
2004-12-29,366,513.408,771.982872712134,816.53205756874,1313.22702,1469.04991
2004-12-30,366,514.087,773.059834955915,817.681546008382,1316.76285,1473.04262
2004-12-31,366,518.699,779.995969603992,825.01810812865,1340.25948,1499.3282
2005-01-01,365,521.125,783.774434275802,829.022866148193,1353.11082,1513.73459
2005-01-02,365,523.108,786.867289419705,832.300185614042,1363.6571,1525.55437
2005-01-03,365,523.809,787.951516483877,833.4466980022,1367.28244,1529.60896
2005-01-04,365,521.326,784.250627459379,829.53895926106,1354.30562,1515.11659
2005-01-05,365,514.42,773.865914157619,818.554215874533,1318.308,1474.84334
2005-01-06,365,511.639,769.705509450268,814.154650286479,1304.00535,1458.84632
2005-01-07,365,517.228,778.114065260829,823.04883196847,1332.36978,1490.57899
2005-01-08,365,516.908,777.671795629863,822.581820812398,1330.72584,1488.74274
2005-01-09,365,516.546,777.17166012517,822.051580008626,1328.8849,1486.67877
2005-01-10,365,516.224,776.725284291374,821.579852955585,1327.22913,1484.82794
2005-01-11,365,515.952,776.341196395891,821.174926812026,1325.78743,1483.21989
2005-01-12,365,511.187,769.177009559872,813.599731148087,1301.18973,1455.71115
2005-01-13,365,517.105,778.09201811025,823.029602097338,1331.22951,1489.31823
2005-01-14,365,524.506,789.228545564006,834.809317513559,1369.21115,1531.81039
2005-01-15,365,526.284,791.978880219537,837.726534749751,1378.62395,1542.37049
2005-01-16,365,527.815,794.33154492407,840.218863404731,1386.68104,1551.39843
2005-01-17,365,528.443,795.278245779613,841.218313064134,1389.85038,1554.93708
2005-01-18,365,527.435,793.766657759365,839.621546979033,1384.42991,1548.88068
2005-01-19,365,527.982,794.590993770574,840.493484278665,1387.17113,1551.94745
2005-01-20,365,526.42,793.051041364624,839.189378518036,1381.6598,1546.98094
2005-01-21,365,525.712,791.985071109957,838.061409219899,1377.81151,1542.67226
2005-01-22,365,525.695,791.911412148422,837.971257752614,1377.4216,1542.19075
2005-01-23,365,525.701,791.940155568232,838.006512516357,1377.388,1542.17094
2005-01-24,365,525.712,791.993536205022,838.07363392369,1377.44009,1542.26842
2005-01-25,365,529.783,798.125613166634,844.562433439464,1398.63639,1566.00092
2005-01-26,365,530.041,798.515260229025,844.974731033624,1399.86638,1567.37801
2005-01-27,365,532.444,802.259738175873,848.987043645398,1412.8594,1582.1112
2005-01-28,365,535.478,806.831015855629,853.824546655788,1428.82332,1599.9874
2005-01-29,365,537.79,810.394252326796,857.626704247329,1441.30496,1614.08187
2005-01-30,365,539.704,813.368975173898,860.811995044188,1451.74612,1625.91466
2005-01-31,365,540.97,815.38790034688,862.993166070083,1458.8119,1633.99618
2005-02-01,365,541.718,816.629047531509,864.350749186622,1463.1119,1638.97907
2005-02-02,365,542.198,817.355340053608,865.120035602733,1465.57532,1641.74069
2005-02-03,365,548.287,826.576165956294,874.89544902207,1498.50156,1678.68447
2005-02-04,365,552.074,832.430663606598,881.150468247362,1519.58513,1702.52684
2005-02-05,365,554.887,836.698461311041,885.677454624372,1535.02113,1719.85752
2005-02-06,365,557.196,840.171045458192,889.349993727399,1547.61596,1733.95601
2005-02-07,365,558.677,842.386752505257,891.68921597984,1555.63075,1742.91173
2005-02-08,365,559.503,843.631942720366,893.00733207515,1560.07928,1747.896
2005-02-09,365,561.186,846.170586826922,895.694477638865,1569.31753,1758.24613
2005-02-10,365,556.251,838.728820679595,887.817189856518,1541.56259,1727.14989
2005-02-11,365,559.321,843.682733290755,893.19051949039,1559.62384,1747.88929
2005-02-12,365,560.565,845.582452236965,895.202605006543,1566.49661,1755.59517
2005-02-13,365,561.562,847.105095418678,896.813060928473,1571.9867,1761.74196
2005-02-14,365,562.784,848.971964742247,898.79012060792,1578.76343,1769.33924
2005-02-15,365,564.338,851.333473575953,901.293483546098,1587.39375,1779.02425
2005-02-16,365,563.336,849.887521628634,899.785174868207,1581.84843,1772.89832
2005-02-17,365,561.371,846.97224396404,896.718056207998,1570.84379,1760.6407
2005-02-18,365,563.954,850.892656909065,900.868778106517,1585.23435,1776.77019
2005-02-19,365,564.352,851.543016264985,901.566822428623,1587.50475,1779.35233
2005-02-20,365,564.676,852.048584591885,902.103061120772,1589.23668,1781.29739
2005-02-21,365,564.902,852.358571319374,902.420766063123,1590.23979,1782.38029
2005-02-22,365,562.43,848.639299140667,898.483404163359,1576.20838,1766.65496
2005-02-23,365,563.059,849.733128402226,899.698503091889,1580.11959,1771.26299
2005-02-24,365,568.677,858.313323491081,908.82431315021,1611.87778,1807.02468
2005-02-25,365,573.502,865.599243447922,916.540207371267,1639.08766,1837.53359
2005-02-26,365,574.683,867.446150308502,918.520884097904,1645.92401,1845.29819
2005-02-27,365,575.549,868.795638075492,919.968160827654,1650.8861,1850.935
2005-02-28,365,576.727,870.634774736871,921.939314189539,1657.7159,1858.68774
2005-03-01,365,578.819,873.799962222934,925.292362719324,1669.60926,1872.0284
2005-03-02,365,575.458,868.82886673224,920.028963848758,1650.45125,1850.55031
2005-03-03,365,576.554,870.615759859151,921.974568953281,1657.0814,1858.19916
2005-03-04,365,574.63,867.72783582264,918.916286876712,1645.92998,1845.69432
2005-03-05,365,575.788,869.51776122241,920.81551136348,1652.56427,1853.14871
2005-03-06,365,577.93,872.886742713543,924.399730415521,1665.21411,1867.40029
2005-03-07,365,579.167,874.797895855325,926.427382970209,1672.34902,1875.41651
2005-03-08,365,571.887,863.844378703084,914.839508411237,1630.3104,1828.3223
2005-03-09,365,571.695,863.503563868195,914.470157529273,1628.86676,1826.66968
2005-03-10,365,564.192,852.177898394854,902.476029049925,1585.98142,1778.57656
2005-03-11,365,565.21,853.785761078377,904.183916318926,1591.81323,1785.13676
2005-03-12,365,564.609,852.904380434007,903.254289405898,1588.37319,1781.29387
2005-03-13,365,563.15,850.737126580335,900.959433213284,1580.14781,1772.07078
2005-03-14,365,561.46,848.220024245548,898.291059666627,1570.64496,1761.40319
2005-03-15,365,554.283,837.474786335315,886.914255836037,1530.69968,1716.61719
2005-03-16,365,548.037,828.152000257743,877.04411240867,1496.4725,1678.24444
2005-03-17,365,548.252,828.676330772958,877.612721383892,1498.22312,1680.25868
2005-03-18,365,551.991,834.343080195405,883.614409949719,1518.56927,1703.07805
2005-03-19,365,552.082,834.515414369562,883.807074944302,1519.05015,1703.65649
2005-03-20,365,552.162,834.642769829643,883.944431166676,1519.3673,1704.02174
2005-03-21,365,552.228,834.717692238203,884.017092608312,1519.49355,1704.13755
2005-03-22,365,548.854,829.647858362535,878.653927334896,1500.88866,1683.29538
2005-03-23,365,547.056,826.948440622096,875.795086493213,1490.97665,1672.17884
2005-03-24,365,547.718,827.992616415588,876.901124581178,1494.59773,1676.2407
2005-03-25,365,550.028,831.495144257223,880.61175714321,1507.09791,1690.26471
2005-03-26,365,550.329,832.001723341742,881.161365174337,1508.78852,1692.2111
2005-03-27,365,550.582,832.399709154495,881.586482682585,1510.08605,1693.68026
2005-03-28,365,550.818,832.759349350051,881.966959418562,1511.24488,1694.97838
2005-03-29,365,542.399,820.249770842296,868.756862087943,1465.69536,1644.0397
2005-03-30,365,541.86,819.51956163442,867.98418755168,1462.94401,1640.95627
2005-03-31,365,549.005,830.424941455024,879.55608300345,1501.73543,1684.54952
2005-04-01,365,557.727,844.091458403218,894.07779490152,1551.01908,1740.01135
2005-04-02,365,557.843,844.37851356721,894.380665371855,1551.92401,1741.02193
2005-04-03,365,557.955,844.645985302321,894.659132220015,1552.75712,1741.9377
2005-04-04,365,558.05,844.851484960874,894.870615017064,1553.36251,1742.59276
2005-04-05,365,558.106,844.952118516385,894.978668578665,1553.58233,1742.84506
2005-04-06,365,560.22,848.164558921168,898.384690824879,1565.24527,1755.942
2005-04-07,365,559.982,847.909089932791,898.116846191249,1564.15098,1754.72515
2005-04-08,365,562.205,851.31793317755,901.72789549206,1576.57683,1768.66634
2005-04-09,365,560.827,849.294901801739,899.586557770654,1568.93153,1760.09536
2005-04-10,365,557.384,844.244967216708,894.240882522886,1550.12166,1739.00652
2005-04-11,365,556.006,842.222946598516,892.100506295036,1542.54561,1730.51272
2005-04-12,365,557.975,845.266969514919,895.330025795498,1553.54214,1742.86951
2005-04-13,365,559.16,847.079321099376,897.253837046072,1560.05384,1750.19082
2005-04-14,365,551.865,836.104957071229,885.637941817736,1519.48031,1704.70543
2005-04-15,365,539.04,817.173845888522,865.627200561146,1450.52513,1627.50588
2005-04-16,365,532.858,807.986754021394,855.895466420524,1417.76973,1590.75431
2005-04-17,365,527.803,800.477709320007,847.94176279313,1391.28046,1561.0352
2005-04-18,365,526.048,797.867175077749,845.177423032441,1382.07136,1550.70609
2005-04-19,365,531.78,806.578958174218,854.406708111618,1412.11893,1584.42335
2005-04-20,365,531.534,806.189626973583,854.013365676145,1410.6195,1582.81171
2005-04-21,365,531.312,806.0493211815,853.864746243536,1409.99247,1582.10817
2005-04-22,365,534.472,811.183780372477,859.309272186006,1427.81953,1602.13169
2005-04-23,365,536.862,814.843796885729,863.192057880081,1440.56621,1616.45551
2005-04-24,365,538.992,818.07973740517,866.626558649733,1451.86867,1629.16253
2005-04-25,365,541.365,821.706588434027,870.474043794658,1464.6016,1643.47067
2005-04-26,365,544.086,825.859981010391,874.876585434197,1479.26589,1659.93588
2005-04-27,365,539.228,818.584168629747,867.17689924738,1453.05821,1630.55755
2005-04-28,365,534.868,812.005968523744,860.213533983303,1429.56353,1604.21289
2005-04-29,365,535.882,813.581171101682,861.882824153817,1434.97088,1610.28299
2005-04-30,365,537.281,815.847100167975,864.290358234185,1442.82467,1619.12274
2005-05-01,365,539.173,818.994030844532,867.638645081594,1453.81562,1631.51099
2005-05-02,365,540.492,821.125023768597,869.902550338766,1461.24057,1639.86731
2005-05-03,365,538.759,818.563700787949,867.198052105625,1451.9832,1629.51213
2005-05-04,365,544.925,828.130521658325,877.351607205158,1485.78198,1667.51225
2005-05-05,365,550.727,837.049762756235,886.822959733566,1517.64221,1703.35296
2005-05-06,365,557.556,847.988560750639,898.423013210921,1557.16178,1747.74997
2005-05-07,365,557.652,848.170244432779,898.62153873766,1557.67904,1748.35402
2005-05-08,365,557.741,848.327354070289,898.789983251698,1558.10618,1748.8412
2005-05-09,365,557.82,848.449339880516,898.915389482726,1558.40445,1749.16104
2005-05-10,365,552.563,840.552732804328,890.558087488588,1529.24868,1716.47148
2005-05-11,365,551.364,838.869505505786,888.799149490271,1522.97607,1709.52508
2005-05-12,365,552.418,840.610030126894,890.646911179057,1529.14866,1716.46776
2005-05-13,365,552.488,841.152554279263,891.279345012275,1530.97457,1718.73942
2005-05-14,365,552.597,841.489894634835,891.6564336281,1532.05449,1720.02755
2005-05-15,365,552.74,841.708534142445,891.891862193249,1532.70245,1720.7695
2005-05-16,365,552.847,841.769684978436,891.939387446191,1532.77692,1720.78647
2005-05-17,365,551.546,839.875841060891,889.951568195991,1525.73169,1712.94999
2005-05-18,365,556.2,846.724987381323,897.210386694394,1550.46867,1740.7274
2005-05-19,365,562.443,856.630791088403,907.721480040767,1586.59647,1781.34536
2005-05-20,365,564.273,859.457374771869,910.719920589789,1596.91346,1792.94158
2005-05-21,365,563.54,858.37024177954,909.57542275956,1592.71912,1788.26181
2005-05-22,365,561.874,855.907088632704,906.980626362688,1583.42425,1777.88592
2005-05-23,365,561.136,854.812753992335,905.82852815482,1579.22209,1773.19723
2005-05-24,365,563.196,857.978699546612,909.184873233942,1590.76676,1786.16563
2005-05-25,365,560.969,854.738021100829,905.777706352542,1578.59548,1772.6051
2005-05-26,365,565.068,861.199920908216,912.626012887677,1602.31104,1799.23742
2005-05-27,365,570.666,869.949102036613,921.904242567426,1634.71233,1835.64688
2005-05-28,365,573.054,873.652644299864,925.835789720444,1648.47236,1851.12543
2005-05-29,365,574.841,876.419214249661,928.77237418399,1658.75282,1862.68877
2005-05-30,365,576.197,878.517168034032,931.011830033579,1666.53332,1871.49074
2005-05-31,365,577.298,880.219599727348,932.838622005749,1672.82975,1878.65253
2005-06-01,365,579.611,883.769633177108,936.601037863616,1686.16096,1893.62465
2005-06-02,365,583.715,890.204368873467,943.469398407217,1710.5518,1921.21449
2005-06-03,365,588.866,898.106787805967,951.8539885042,1740.7572,1955.17784
2005-06-04,365,588.574,897.727311492125,951.464858326214,1739.12023,1953.39287
2005-06-05,365,588.228,897.263121055282,950.982783771088,1737.15682,1951.22821
2005-06-06,365,587.77,896.61933162389,950.305251311523,1734.50027,1948.26399
2005-06-07,365,586.856,895.298208242602,948.906049259604,1729.23491,1942.35392
2005-06-08,365,586.005,894.084920064865,947.650247103844,1724.38035,1937.02443
2005-06-09,365,589.254,899.04830852871,952.91346283278,1743.35843,1958.3529
2005-06-10,365,596.595,910.278267889936,964.816249424248,1786.74172,2007.08631
2005-06-11,365,598.588,913.655777648485,968.510032956336,1799.82754,2022.25984
2005-06-12,365,600.132,916.233904474561,971.318189351963,1809.81038,2033.79063
2005-06-13,365,601.427,918.323898542677,973.566573356006,1817.89146,2043.00892
2005-06-14,365,602.566,920.115782285336,975.475092280489,1824.80949,2050.82075
2005-06-15,365,604.137,922.53263009872,978.038571458659,1834.21938,2061.40124
2005-06-16,365,608.065,928.584225484864,984.458280794578,1858.10608,2088.26338
2005-06-17,365,606.003,925.535148780363,981.248952658804,1845.72391,2074.44596
2005-06-18,365,606.904,926.894554606496,982.685011963727,1850.96733,2080.31725
2005-06-19,365,609.057,930.173641841828,986.15426385764,1863.8847,2094.80468
2005-06-20,365,609.956,931.530078567453,987.58766760893,1869.1405,2100.6918
2005-06-21,365,608.016,928.656115620564,984.542983798376,1857.42636,2087.53598
2005-06-22,365,613.321,937.093035816828,993.587799470904,1890.99648,2125.68971
2005-06-23,365,615.386,940.339652463627,997.048809991475,1903.91655,2140.29316
2005-06-24,365,610.235,932.475263286567,988.710234228988,1871.88565,2104.28593
2005-06-25,365,607.872,929.044562408282,985.070294336071,1857.93002,2088.58769
2005-06-26,365,606.018,926.367191818422,982.231278575817,1847.04085,2076.34586
2005-06-27,365,605.174,925.124023118554,980.915680677917,1841.90381,2070.58181
2005-06-28,365,610.298,932.996561528923,989.271929607683,1873.07281,2105.65828
2005-06-29,365,609.276,931.573477972749,987.769985101428,1867.17619,2099.05915
2005-06-30,365,607.064,928.242273547652,984.24931619494,1853.63686,2083.88721
2005-07-01,365,617.371,944.425134762418,1001.48285199134,1918.08923,2156.65999
2005-07-02,365,617.636,944.875553626693,1001.9645144778,1919.73277,2158.52531
2005-07-03,365,617.891,945.302914582769,1002.42021663823,1921.28315,2160.2794
2005-07-04,365,618.109,945.641581557716,1002.7742294087,1922.47346,2161.59572
2005-07-05,365,615.023,941.143962839496,998.081042002617,1903.99984,2141.15266
2005-07-06,365,616.535,943.813752747208,1001.02527262921,1914.61752,2153.57733
2005-07-07,365,612.144,937.125759094766,993.937599983883,1887.29577,2122.87026
2005-07-08,365,614.687,941.041244596395,998.098028388784,1902.88626,2140.43912
2005-07-09,365,616.123,943.269080734897,1000.46540866681,1911.71556,2150.38982
2005-07-10,365,617.268,945.042770840401,1002.34856247556,1918.72473,2158.2823
2005-07-11,365,618.69,947.248686173025,1004.6926837666,1927.50179,2168.17432
2005-07-12,365,620.607,950.226820327094,1007.8616749584,1939.43597,2181.64289
2005-07-13,365,627.399,960.858979728624,1019.19846234288,1982.64886,2230.5111
2005-07-14,365,631.24,967.046522014617,1025.8391778406,2007.99148,2259.36112
2005-07-15,365,629.366,964.252282574981,1022.9041500809,1996.19272,2246.21348
2005-07-16,365,629.464,964.424553576787,1023.08774956481,1996.71239,2246.80196
2005-07-17,365,629.585,964.685897593828,1023.38008939143,1997.60089,2247.86807
2005-07-18,365,629.712,964.972194689606,1023.70278494319,1998.59284,2249.06767
2005-07-19,365,635.979,974.600671774783,1033.92414823117,2038.28285,2293.76206
2005-07-20,365,637.753,977.386193429949,1036.88911964734,2049.73702,2306.69581
2005-07-21,365,636.526,975.728108727197,1035.18764233539,2042.58425,2298.90241
2005-07-22,365,639.89,980.975709599228,1040.77900207957,2064.3573,2323.5142
2005-07-23,365,640.904,982.568221401403,1042.47603820701,2070.86002,2330.86648
2005-07-24,365,641.712,983.841965519267,1043.83462860251,2076.02843,2336.71594
2005-07-25,365,642.112,984.406915856323,1044.41985768064,2078.21132,2339.10949
2005-07-26,365,639.552,981.02403644792,1040.97432262779,2063.72636,2323.44921
2005-07-27,365,641.736,984.402051585278,1044.56568420339,2077.7385,2339.25566
2005-07-28,365,646.121,991.378869227547,1052.0338335847,2106.98837,2372.47793
2005-07-29,365,645.101,989.853509634731,1050.42218724217,2100.29856,2364.97692
2005-07-30,365,645.46,990.385799866201,1050.98108971101,2102.35245,2367.26281
2005-07-31,365,646.023,991.265285340035,1051.9166229416,2105.88197,2371.24715
2005-08-01,365,646.614,992.19619310777,1052.90879272122,2109.63304,2375.4903
2005-08-02,365,654.688,1004.70791947547,1066.21787810276,2162.63394,2435.31374
2005-08-03,365,652.783,1001.91058459062,1063.27611988817,2150.38167,2421.6392
2005-08-04,365,650.414,998.51191209441,1059.71415254416,2135.58351,2405.17872
2005-08-05,365,648.975,996.30264862717,1057.36943604282,2125.92561,2394.30143
2005-08-06,365,648.32,995.356516322788,1056.36723925897,2121.68144,2389.53021
2005-08-07,365,647.828,994.6667374197,1055.64213576106,2118.53521,2386.01825
2005-08-08,365,647.556,994.301285367831,1055.26518450146,2116.77357,2384.08348
2005-08-09,365,649.807,997.861742255543,1059.07141699426,2131.75412,2401.07994
2005-08-10,365,653.818,1004.23943331874,1065.89344270551,2158.79698,2431.78026
2005-08-11,365,651.729,1001.27702908013,1062.81414512692,2145.85114,2417.4939
2005-08-12,365,649.862,998.45442525479,1059.8255026551,2133.5447,2403.66341
2005-08-13,365,650.575,999.563731742401,1061.0042021847,2138.07861,2408.77682
2005-08-14,365,652.26,1002.22189793749,1063.83465607375,2149.24294,2421.39505
2005-08-15,365,652.961,1003.31718016312,1064.99907055623,2153.73211,2426.46085
2005-08-16,365,651.799,1001.61361136749,1063.20675499587,2146.20943,2418.05841
2005-08-17,365,650.834,1000.24043396878,1061.77426695273,2140.11652,2411.30805
2005-08-18,365,649.589,998.411152194197,1059.8537522515,2132.08109,2402.35115
2005-08-19,365,646.993,994.427440553238,1055.62514937489,2114.86008,2382.94836
2005-08-20,365,647.934,995.9063684679,1057.19833597515,2120.94547,2389.81981
2005-08-21,365,650.132,999.39329273878,1060.912768726,2135.59172,2406.38114
2005-08-22,365,651.055,1000.8470148853,1062.45972028779,2141.59748,2413.1654
2005-08-23,365,649.61,998.658661466319,1060.13991104811,2132.02456,2402.39339
2005-08-24,365,641.277,985.850972633106,1046.54420901588,2077.13182,2340.54168
2005-08-25,365,640.668,985.086271321458,1045.77538045384,2073.708,2336.87579
2005-08-26,365,637.737,980.579239922904,1040.99066801825,2054.53135,2315.26544
2005-08-27,365,636.626,978.987296671891,1039.30265161609,2047.66114,2307.53226
2005-08-28,365,635.791,977.800793571076,1038.04767359766,2042.49914,2301.73568
2005-08-29,365,635.247,977.017519588167,1037.22271212608,2039.02873,2297.85395
2005-08-30,365,640.462,985.119184116449,1045.84034994703,2072.64776,2335.8146
2005-08-31,365,641.004,985.99336311278,1046.77867608747,2076.12465,2339.77879
2005-09-01,365,643.424,989.886359257371,1050.9196456942,2092.31761,2358.06381
2005-09-02,365,646.697,995.073756878679,1056.46054991937,2114.04326,2382.69993
2005-09-03,365,647.617,996.565508780641,1058.04747214187,2120.1748,2389.62486
2005-09-04,365,648.272,997.609937263538,1059.15529586072,2124.40928,2394.3928
2005-09-05,365,649.191,999.100931097285,1060.74153130211,2130.54814,2401.32656
2005-09-06,365,652.69,1004.53312157961,1066.51653631561,2153.50359,2427.23421
2005-09-07,365,656.249,1010.23411041643,1072.57193116439,2177.73812,2454.56117
2005-09-08,365,659.603,1015.43148926923,1078.09062946694,2199.93465,2479.58199
2005-09-09,365,662.928,1020.57283424649,1083.54930310031,2221.99876,2504.45114
2005-09-10,365,666.294,1025.83325910582,1089.13461917072,2244.68933,2530.02737
2005-09-11,365,669.712,1031.25186753263,1094.88837975516,2268.18521,2556.51363
2005-09-12,365,673.065,1036.47413629182,1100.43308416915,2290.93745,2582.15894
2005-09-13,365,671.002,1033.45102342368,1097.22416810204,2277.35118,2566.8491
2005-09-14,365,671.679,1034.53752469249,1098.37773144295,2281.91881,2571.99745
2005-09-15,365,678.925,1045.70330094487,1110.23258071281,2330.95505,2627.26741
2005-09-16,365,681.475,1049.6498672433,1114.4236395553,2348.3234,2646.84814
2005-09-17,365,683.734,1053.18543422463,1118.17900446041,2363.9155,2664.43004
2005-09-18,365,685.759,1056.3791124411,1121.57156579684,2378.0229,2680.33942
2005-09-19,365,688.042,1059.95353041843,1125.36822913948,2393.88506,2698.22605
2005-09-20,365,691.379,1065.20258425454,1130.94411341595,2417.36267,2724.70226
2005-09-21,365,692.111,1066.37708460863,1132.1912621297,2422.45902,2730.44734
2005-09-22,365,691.277,1065.22254671753,1130.96902067761,2416.97861,2724.28729
2005-09-23,365,690.363,1063.81392962979,1129.47344034299,2410.35192,2716.81794
2005-09-24,365,691.581,1065.68983259959,1131.46478506956,2418.61886,2726.13434
2005-09-25,365,694.323,1069.91498896695,1135.95115979016,2437.56256,2747.48875
2005-09-26,365,697.513,1074.83586243842,1141.17724355364,2459.74837,2772.50261
2005-09-27,365,701.835,1081.50351459376,1148.25859781274,2490.02681,2806.64141
