"date","world_sim_l1"
1998-05-17,2128.35708691323
1998-05-18,2125.58239174082
1998-05-19,2136.75235675967
1998-05-20,2153.21423328516
1998-05-21,2150.3066641342
1998-05-22,2139.36491945507
1998-05-23,2140.24551623764
1998-05-24,2141.29446569923
1998-05-25,2142.56323026742
1998-05-26,2132.98756681031
1998-05-27,2099.68611537096
1998-05-28,2128.32100547901
1998-05-29,2117.72179047635
1998-05-30,2112.05547241376
1998-05-31,2107.5380202058
1998-06-01,2105.13473919845
1998-06-02,2112.86742910219
1998-06-03,2102.33686578466
1998-06-04,2109.72791822587
1998-06-05,2133.66902124335
1998-06-06,2138.52896547863
1998-06-07,2142.61829695584
1998-06-08,2146.46821879919
1998-06-09,2150.52961467489
1998-06-10,2136.28503995425
1998-06-11,2116.32711911487
1998-06-12,2115.42421879299
1998-06-13,2104.63784252627
1998-06-14,2089.94533258118
1998-06-15,2078.36039859483
1998-06-16,2081.92740833365
1998-06-17,2111.94063828898
1998-06-18,2118.83106419625
1998-06-19,2121.59514090833
1998-06-20,2120.99200281587
1998-06-21,2119.06516454391
1998-06-22,2116.03879964358
1998-06-23,2130.59666809518
1998-06-24,2152.66604651399
1998-06-25,2160.3633609517
1998-06-26,2159.31300051301
1998-06-27,2166.03023995334
1998-06-28,2176.21155854369
1998-06-29,2183.93629629364
1998-06-30,2184.06287367194
1998-07-01,2223.28292060617
1998-07-02,2228.73828144142
1998-07-03,2232.1274366876
1998-07-04,2233.50130668452
1998-07-05,2234.91178054445
1998-07-06,2237.55480378733
1998-07-07,2246.77851224578
1998-07-08,2264.16626127188
1998-07-09,2256.53846276121
1998-07-10,2244.80295371164
1998-07-11,2244.20435259378
1998-07-12,2247.059440073
1998-07-13,2249.85933672669
1998-07-14,2267.15890870459
1998-07-15,2266.9437460079
1998-07-16,2269.17196999894
1998-07-17,2280.01418275608
1998-07-18,2280.35778808431
1998-07-19,2280.06836724908
1998-07-20,2279.45981302137
1998-07-21,2254.77853221075
1998-07-22,2236.46371150528
1998-07-23,2210.16416419294
1998-07-24,2202.40418511325
1998-07-25,2197.93734778564
1998-07-26,2189.9701743661
1998-07-27,2181.48916046681
1998-07-28,2175.87455155807
1998-07-29,2152.03364343043
1998-07-30,2169.87351002242
1998-07-31,2158.59180104356
1998-08-01,2152.52982532202
1998-08-02,2148.82700839395
1998-08-03,2139.86597507013
1998-08-04,2094.28700121451
1998-08-05,2079.10433665033
1998-08-06,2074.43056699474
1998-08-07,2082.98980172548
1998-08-08,2082.39461711
1998-08-09,2076.86696561418
1998-08-10,2068.83230225752
1998-08-11,2028.0357661106
1998-08-12,2046.730384179
1998-08-13,2042.62257456178
1998-08-14,2036.57836184527
1998-08-15,2042.84306789928
1998-08-16,2054.01643799818
1998-08-17,2064.79401827532
1998-08-18,2106.28584222847
1998-08-19,2112.5782813814
1998-08-20,2094.09235649008
1998-08-21,2053.03722229089
1998-08-22,2054.48517476698
1998-08-23,2055.05750527145
1998-08-24,2057.72946141344
1998-08-25,2076.49368314299
1998-08-26,2056.86393558745
1998-08-27,1986.23913813755
1998-08-28,1946.26852374965
1998-08-29,1915.40713060365
1998-08-30,1887.14368834878
1998-08-31,1859.29099780903
1998-09-01,1876.15305252197
1998-09-02,1895.12076132666
1998-09-03,1854.43369595975
1998-09-04,1863.52264853301
1998-09-05,1862.87513674239
1998-09-06,1862.95654607426
1998-09-07,1871.59551147319
1998-09-08,1939.09054227016
1998-09-09,1915.33394552355
1998-09-10,1839.07621954125
1998-09-11,1841.69807399923
1998-09-12,1859.28429839055
1998-09-13,1878.2276106624
1998-09-14,1892.18592053044
1998-09-15,1884.44754817854
1998-09-16,1903.91118491485
1998-09-17,1836.54520918492
1998-09-18,1841.32016474217
1998-09-19,1828.53210992861
1998-09-20,1814.16519474657
1998-09-21,1806.82445559534
1998-09-22,1837.33060146465
1998-09-23,1886.0291338248
1998-09-24,1853.48083297243
1998-09-25,1826.97742711678
1998-09-26,1834.22742408625
1998-09-27,1848.12285463891
1998-09-28,1855.34014008576
1998-09-29,1848.25605821338
1998-09-30,1799.79666626616
1998-10-01,1720.10765413352
1998-10-02,1707.51650739323
1998-10-03,1700.86446374038
1998-10-04,1688.24799565647
1998-10-05,1681.8124141197
1998-10-06,1711.73361837241
1998-10-07,1698.87971083328
1998-10-08,1669.82110080506
1998-10-09,1719.05575936271
1998-10-10,1746.85314268503
1998-10-11,1770.29590894296
1998-10-12,1780.60278281145
1998-10-13,1771.68164108256
1998-10-14,1784.51674867984
1998-10-15,1828.02421267647
1998-10-16,1837.45756112896
1998-10-17,1841.05290157824
1998-10-18,1845.26068749733
1998-10-19,1850.50547656494
1998-10-20,1880.25265904109
1998-10-21,1888.94813320947
1998-10-22,1908.6546267754
1998-10-23,1890.84594473255
1998-10-24,1892.52035727501
1998-10-25,1896.6020688563
1998-10-26,1902.00627721878
1998-10-27,1914.75526877413
1998-10-28,1895.59107868483
1998-10-29,1919.40227083482
1998-10-30,1942.06585868039
1998-10-31,1958.80343833073
1998-11-01,1973.73119339049
1998-11-02,1981.07103074316
1998-11-03,1989.09796638316
1998-11-04,2022.75562860903
1998-11-05,2018.48114976812
1998-11-06,2018.33002780723
1998-11-07,2015.08333032585
1998-11-08,2010.88728476042
1998-11-09,2006.5051654136
1998-11-10,2001.85425378584
1998-11-11,2007.98077606268
1998-11-12,1992.68493147793
1998-11-13,2008.09189165089
1998-11-14,2016.0349258271
1998-11-15,2018.69469430385
1998-11-16,2020.82398179436
1998-11-17,2016.38935635862
1998-11-18,2023.77279370673
1998-11-19,2053.93595116505
1998-11-20,2094.04368808131
1998-11-21,2120.04604541787
1998-11-22,2141.52414107657
1998-11-23,2150.98187739429
1998-11-24,2147.86699281587
1998-11-25,2135.02677101627
1998-11-26,2154.78310823382
1998-11-27,2159.45370679974
1998-11-28,2145.92388776598
1998-11-29,2129.95808694021
1998-11-30,2115.92438613244
1998-12-01,2082.87834996867
1998-12-02,2075.68350037877
1998-12-03,2060.65334938858
1998-12-04,2083.85551900284
1998-12-05,2088.78921694247
1998-12-06,2093.86318478233
1998-12-07,2096.89383389369
1998-12-08,2092.04589424116
1998-12-09,2099.32887196502
1998-12-10,2071.88574544715
1998-12-11,2053.12406976727
1998-12-12,2040.54747205833
1998-12-13,2029.02262069401
1998-12-14,2022.01607042463
1998-12-15,2046.23818419752
1998-12-16,2061.97551894346
1998-12-17,2087.80820174112
1998-12-18,2092.67556508095
1998-12-19,2103.85591682963
1998-12-20,2116.50824355748
1998-12-21,2127.50854173094
1998-12-22,2131.47292300742
1998-12-23,2170.4465509556
1998-12-24,2170.71909983501
1998-12-25,2172.85652892954
1998-12-26,2175.05728556174
1998-12-27,2177.38747330403
1998-12-28,2179.98843267765
1998-12-29,2195.35323852849
1998-12-30,2177.34684899984
1998-12-31,2191.30747670815
1999-01-01,2188.45111276996
1999-01-02,2183.57607590044
1999-01-03,2183.64813082975
1999-01-04,2190.47210391398
1999-01-05,2212.59225079497
1999-01-06,2263.48756507164
1999-01-07,2277.81502964618
1999-01-08,2270.86962364992
1999-01-09,2269.91170047756
1999-01-10,2269.67214881175
1999-01-11,2268.59982784408
1999-01-12,2239.72939305493
1999-01-13,2167.38192068523
1999-01-14,2169.24301886057
1999-01-15,2207.15928193982
1999-01-16,2215.80824805975
1999-01-17,2222.90921774747
1999-01-18,2228.99878451879
1999-01-19,2233.55736883016
1999-01-20,2254.47398850295
1999-01-21,2228.83850448529
1999-01-22,2195.68056119826
1999-01-23,2197.57568545439
1999-01-24,2199.3494912038
1999-01-25,2203.04622052989
1999-01-26,2226.03942689983
1999-01-27,2226.47988365728
1999-01-28,2269.94271792073
1999-01-29,2292.79483569769
1999-01-30,2297.98693357266
1999-01-31,2302.36856820219
1999-02-01,2304.75628807299
1999-02-02,2295.29728125647
1999-02-03,2292.71432390316
1999-02-04,2281.10827281096
1999-02-05,2259.05282550317
1999-02-06,2260.04423523932
1999-02-07,2263.01801843643
1999-02-08,2264.17464193747
1999-02-09,2205.05461194736
1999-02-10,2205.00843106683
1999-02-11,2249.28456656759
1999-02-12,2250.28571788833
1999-02-13,2250.44970992893
1999-02-14,2250.82820800669
1999-02-15,2251.56990934859
1999-02-16,2270.81183577294
1999-02-17,2234.64151935626
1999-02-18,2249.47365610771
1999-02-19,2261.03895016001
1999-02-20,2285.13457001512
1999-02-21,2314.12938767006
1999-02-22,2335.67763079868
1999-02-23,2348.24121793199
1999-02-24,2321.56429196385
1999-02-25,2313.15011848853
1999-02-26,2304.53416579236
1999-02-27,2300.46685170723
1999-02-28,2297.81497538064
1999-03-01,2293.74461644925
1999-03-02,2302.70350736723
1999-03-03,2294.0202198447
1999-03-04,2317.63532797045
1999-03-05,2382.66649044094
1999-03-06,2381.58559985166
1999-03-07,2375.03738873891
1999-03-08,2373.96038778731
1999-03-09,2389.77629531052
1999-03-10,2389.46746481293
1999-03-11,2418.80380751394
1999-03-12,2417.45036683034
1999-03-13,2421.30332152754
1999-03-14,2425.14884805714
1999-03-15,2429.58246293936
1999-03-16,2445.8962997692
1999-03-17,2426.29677409606
1999-03-18,2424.32005761632
1999-03-19,2444.96514856846
1999-03-20,2447.7917374863
1999-03-21,2448.8615917391
1999-03-22,2447.14586118154
1999-03-23,2390.19294076195
1999-03-24,2377.09509025513
1999-03-25,2418.49665410196
1999-03-26,2418.3305366817
1999-03-27,2439.53153502669
1999-03-28,2470.86713564235
1999-03-29,2483.90551095363
1999-03-30,2471.61459752605
1999-03-31,2463.16988156076
1999-04-01,2471.83726067599
1999-04-02,2468.7925654253
1999-04-03,2473.02256540048
1999-04-04,2483.13909495937
1999-04-05,2495.38615984925
1999-04-06,2516.41518581091
1999-04-07,2513.75213292865
1999-04-08,2541.68520757321
1999-04-09,2554.09075176338
1999-04-10,2552.17300394258
1999-04-11,2545.20042068336
1999-04-12,2542.9454084289
1999-04-13,2567.9293060636
1999-04-14,2546.32345853071
1999-04-15,2527.20811182153
1999-04-16,2551.80402107003
1999-04-17,2547.93391873878
1999-04-18,2540.57621459146
1999-04-19,2535.20221893733
1999-04-20,2530.36714835541
1999-04-21,2572.24701781671
1999-04-22,2603.99434399803
1999-04-23,2596.67087846949
1999-04-24,2601.78022104239
1999-04-25,2606.64363282636
1999-04-26,2611.70445441755
1999-04-27,2625.54478701053
1999-04-28,2601.8593690983
1999-04-29,2600.74919144674
1999-04-30,2594.11377629237
1999-05-01,2599.79128993692
1999-05-02,2611.11660673019
1999-05-03,2617.03485360025
1999-05-04,2602.20969109678
1999-05-05,2585.55643277208
1999-05-06,2553.67683918834
1999-05-07,2558.21783924252
1999-05-08,2562.01900810448
1999-05-09,2566.13550523009
1999-05-10,2569.78063051676
1999-05-11,2576.70933245972
1999-05-12,2598.53637273055
1999-05-13,2608.20510830505
1999-05-14,2551.23192413453
1999-05-15,2541.03942390516
1999-05-16,2532.23642800181
1999-05-17,2527.88553795157
1999-05-18,2529.93386178595
1999-05-19,2554.82037570435
1999-05-20,2555.13023911848
1999-05-21,2558.15871063403
1999-05-22,2548.37762760206
1999-05-23,2540.51847136174
1999-05-24,2530.3029786666
1999-05-25,2489.47294549956
1999-05-26,2524.81893140729
1999-05-27,2505.98009073654
1999-05-28,2527.80224669044
1999-05-29,2528.80562985469
1999-05-30,2531.1258450386
1999-05-31,2533.88443403396
1999-06-01,2539.31135901796
1999-06-02,2556.49447223758
1999-06-03,2564.0844419568
1999-06-04,2614.85610103433
1999-06-05,2622.71916678237
1999-06-06,2629.42710610065
1999-06-07,2632.14333125872
1999-06-08,2611.10944940878
1999-06-09,2598.80619742833
1999-06-10,2580.62007363728
1999-06-11,2585.76117988716
1999-06-12,2583.87439833841
1999-06-13,2578.86334075352
1999-06-14,2579.62227431894
1999-06-15,2599.29115978176
1999-06-16,2643.4917603691
1999-06-17,2663.90857580796
1999-06-18,2658.4327118644
1999-06-19,2666.175642315
1999-06-20,2675.21672626069
1999-06-21,2682.97026744764
1999-06-22,2674.45729151306
1999-06-23,2664.92530344863
1999-06-24,2630.29848791948
1999-06-25,2606.05776601196
1999-06-26,2614.9427466967
1999-06-27,2624.2000728364
1999-06-28,2634.98812129754
1999-06-29,2661.42348815877
1999-06-30,2684.78483163632
1999-07-01,2734.25587738488
1999-07-02,2760.30577852704
1999-07-03,2770.11556042879
1999-07-04,2778.02961186904
1999-07-05,2781.35759692046
1999-07-06,2776.51009312481
1999-07-07,2771.71252392735
1999-07-08,2773.75749085587
1999-07-09,2777.15493481216
1999-07-10,2781.78891955283
1999-07-11,2792.55386484701
1999-07-12,2796.53500637494
1999-07-13,2767.03172669508
1999-07-14,2785.96122479243
1999-07-15,2805.66074802014
1999-07-16,2806.77883015191
1999-07-17,2809.54935400988
1999-07-18,2812.12008699401
1999-07-19,2813.05686529578
1999-07-20,2709.25454141975
1999-07-21,2691.1096337033
1999-07-22,2650.7675024674
1999-07-23,2631.54190663859
1999-07-24,2616.37121017246
1999-07-25,2588.41601569149
1999-07-26,2575.11316548138
1999-07-27,2610.42073310356
1999-07-28,2626.78318140259
1999-07-29,2580.0464974342
1999-07-30,2583.21897259907
1999-07-31,2583.46308504533
1999-08-01,2583.86165719585
1999-08-02,2584.03263728161
1999-08-03,2582.22775281223
1999-08-04,2538.48837704484
1999-08-05,2518.89360567017
1999-08-06,2512.58357451189
1999-08-07,2514.23143729307
1999-08-08,2515.58880111732
1999-08-09,2514.84220284494
1999-08-10,2481.85333168143
1999-08-11,2515.79102574229
1999-08-12,2539.0556489337
1999-08-13,2568.99946059841
1999-08-14,2583.34622673753
1999-08-15,2599.36583634314
1999-08-16,2614.24416356764
1999-08-17,2631.55276926499
1999-08-18,2630.30821360609
1999-08-19,2620.00166758309
1999-08-20,2614.21352533696
1999-08-21,2635.02112741763
1999-08-22,2653.94689057752
1999-08-23,2666.22341270135
1999-08-24,2687.69756364795
1999-08-25,2727.56101489516
1999-08-26,2695.79083102563
1999-08-27,2683.3403845036
1999-08-28,2675.63155859336
1999-08-29,2669.94820659703
1999-08-30,2662.17646826012
1999-08-31,2607.73916856814
1999-09-01,2626.33926572718
1999-09-02,2598.4500881497
1999-09-03,2640.79997547854
1999-09-04,2652.51203530245
1999-09-05,2663.82549354173
1999-09-06,2673.67698779789
1999-09-07,2666.55259475604
1999-09-08,2646.60395016814
1999-09-09,2671.51780771962
1999-09-10,2689.08805413723
1999-09-11,2704.71972675951
1999-09-12,2718.52883743016
1999-09-13,2726.58180386005
1999-09-14,2710.4957780407
1999-09-15,2685.56175565898
1999-09-16,2670.81841884048
1999-09-17,2677.94892914472
1999-09-18,2680.90695579908
1999-09-19,2683.00828529891
1999-09-20,2684.40383877184
1999-09-21,2665.79551606352
1999-09-22,2622.66758032377
1999-09-23,2613.15859078633
1999-09-24,2580.18411668406
1999-09-25,2586.16081127931
1999-09-26,2596.75203180111
1999-09-27,2604.36936456328
1999-09-28,2591.57636370506
1999-09-29,2555.95715180202
1999-09-30,2559.2311225615
1999-10-01,2547.46846360293
1999-10-02,2555.94514296734
1999-10-03,2569.32527129519
1999-10-04,2577.67539416591
1999-10-05,2584.73914786511
1999-10-06,2600.90956373506
1999-10-07,2608.23358374542
1999-10-08,2639.36872513335
1999-10-09,2643.85870308923
1999-10-10,2647.5476905419
1999-10-11,2650.03371177959
1999-10-12,2616.52913322059
1999-10-13,2546.82436503842
1999-10-14,2552.53414017649
1999-10-15,2479.78934480006
1999-10-16,2474.75234784755
1999-10-17,2470.29409910146
1999-10-18,2467.37130199605
1999-10-19,2501.39326052524
1999-10-20,2543.5975694577
1999-10-21,2533.36738525806
1999-10-22,2570.3400541301
1999-10-23,2575.02783458968
1999-10-24,2577.76791576512
1999-10-25,2581.13549556192
1999-10-26,2587.57212995345
1999-10-27,2611.71671809444
1999-10-28,2673.22847814434
1999-10-29,2744.47001858655
1999-10-30,2734.49724617775
1999-10-31,2714.98520338512
1999-11-01,2703.81489233076
1999-11-02,2714.68630821429
1999-11-03,2726.20609144063
1999-11-04,2742.6496497099
1999-11-05,2769.38988127832
1999-11-06,2771.0832676734
1999-11-07,2772.73361530299
1999-11-08,2774.11065875153
1999-11-09,2764.72944930733
1999-11-10,2791.51224006117
1999-11-11,2806.80119265045
1999-11-12,2842.77190261018
1999-11-13,2845.30556103167
1999-11-14,2847.37743890263
1999-11-15,2849.78643746781
1999-11-16,2867.19915260722
1999-11-17,2848.30595636649
1999-11-18,2878.9259238277
1999-11-19,2904.90590715355
1999-11-20,2902.2680496807
1999-11-21,2899.355360056
1999-11-22,2896.81327839687
1999-11-23,2887.07754546669
1999-11-24,2917.59059096791
1999-11-25,2938.41115801883
1999-11-26,2976.18498989153
1999-11-27,2976.38829243151
1999-11-28,2974.29407240127
1999-11-29,2970.66378031361
1999-11-30,2919.6542225064
1999-12-01,2940.89299459552
1999-12-02,2963.88157573227
1999-12-03,3022.33395492033
1999-12-04,3009.87767974662
1999-12-05,2997.03617739144
1999-12-06,2982.5658721393
1999-12-07,2962.50286506016
1999-12-08,2951.95457739989
1999-12-09,2979.08060632479
1999-12-10,2997.97887936969
1999-12-11,2998.4604521601
1999-12-12,2998.04779658503
1999-12-13,2997.51920603089
1999-12-14,3004.82715604923
1999-12-15,3012.60571137462
1999-12-16,3000.53873739109
1999-12-17,3014.49025631192
1999-12-18,3020.88499146086
1999-12-19,3025.87339092072
1999-12-20,3032.21651577905
1999-12-21,3046.4317568898
1999-12-22,3072.37641802882
1999-12-23,3112.76706339297
1999-12-24,3104.97674950543
1999-12-25,3103.96381703536
1999-12-26,3101.63204714178
1999-12-27,3100.78518139436
1999-12-28,3124.71712952245
1999-12-29,3143.52953856128
1999-12-30,3166.3208724234
1999-12-31,3168.08655324704
2000-01-01,3165.49970987528
2000-01-02,3162.38040856721
2000-01-03,3159.14485384758
2000-01-04,2997.83079393355
2000-01-05,2939.12497423445
2000-01-06,2900.24171828301
2000-01-07,2998.8877164166
2000-01-08,3020.99012564506
2000-01-09,3040.2477365537
2000-01-10,3048.37135675265
2000-01-11,3029.95217054278
2000-01-12,2996.54086393962
2000-01-13,3032.7604056686
2000-01-14,3073.82666706979
2000-01-15,3094.21514522461
2000-01-16,3113.01688921698
2000-01-17,3127.36005369351
2000-01-18,3090.54311653507
2000-01-19,3074.86723728534
2000-01-20,3067.73722856719
2000-01-21,3055.80614624926
2000-01-22,3048.92532258927
2000-01-23,3040.61631011803
2000-01-24,3033.80510292378
2000-01-25,3029.77458218627
2000-01-26,3032.42597730636
2000-01-27,3049.28937801957
2000-01-28,3037.40702890254
2000-01-29,3046.22431344842
2000-01-30,3053.82740370734
2000-01-31,3063.75708185991
2000-02-01,3113.76783835849
2000-02-02,3128.83563023795
2000-02-03,3170.52097085409
2000-02-04,3147.35374305012
2000-02-05,3149.75444579813
2000-02-06,3153.26972680097
2000-02-07,3155.52918695546
2000-02-08,3150.79743871085
2000-02-09,3117.26704464388
2000-02-10,3134.33878210017
2000-02-11,3122.23811259952
2000-02-12,3112.52252781526
2000-02-13,3099.71589882815
2000-02-14,3089.85684671864
2000-02-15,3103.80141800304
2000-02-16,3088.00311627683
2000-02-17,3066.98887580243
2000-02-18,3032.87759924458
2000-02-19,3023.24477758243
2000-02-20,3014.8106590641
2000-02-21,3010.73572028866
2000-02-22,2976.51300429874
2000-02-23,2988.83294261749
2000-02-24,3031.0854250292
2000-02-25,3043.88581569118
2000-02-26,3064.98045095276
2000-02-27,3084.83849121057
2000-02-28,3095.37597792101
2000-02-29,3095.08975967443
2000-03-01,3153.19391133268
2000-03-02,3161.19393124959
2000-03-03,3213.60751356497
2000-03-04,3211.77480703631
2000-03-05,3206.95325895259
2000-03-06,3201.19352961061
2000-03-07,3171.36421343588
2000-03-08,3183.47288961462
2000-03-09,3209.16963500455
2000-03-10,3205.77119753036
2000-03-11,3187.35858133487
2000-03-12,3154.71094575987
2000-03-13,3126.89928435694
2000-03-14,3132.30871969855
2000-03-15,3136.9949654345
2000-03-16,3234.58551586776
2000-03-17,3246.95736185199
2000-03-18,3245.08332786318
2000-03-19,3241.04942051586
2000-03-20,3239.37426437542
2000-03-21,3288.68980004883
2000-03-22,3321.81033064153
2000-03-23,3338.74268740175
2000-03-24,3344.80879356359
2000-03-25,3346.02147984954
2000-03-26,3347.11772661354
2000-03-27,3347.76710670572
2000-03-28,3364.49689382099
2000-03-29,3387.65250079622
2000-03-30,3335.51639535296
2000-03-31,3365.28857341954
2000-04-01,3361.61624265889
2000-04-02,3356.09082432016
2000-04-03,3349.73073214737
2000-04-04,3344.89314198043
2000-04-05,3275.18605285482
2000-04-06,3315.07753875498
2000-04-07,3363.38227043431
2000-04-08,3358.84504382327
2000-04-09,3352.81337814669
2000-04-10,3347.23721368411
2000-04-11,3318.91097438627
2000-04-12,3288.08650923981
2000-04-13,3259.00112234402
2000-04-14,3130.73548257309
2000-04-15,3130.54421073935
2000-04-16,3129.1207464155
2000-04-17,3129.33336527277
2000-04-18,3218.53821204154
2000-04-19,3221.41603203961
2000-04-20,3265.11108181218
2000-04-21,3270.66909935348
2000-04-22,3275.52890550656
2000-04-23,3280.03611027406
2000-04-24,3285.38460371167
2000-04-25,3342.330753631
2000-04-26,3371.08565261156
2000-04-27,3358.81006115008
2000-04-28,3388.19264971283
2000-04-29,3391.5950409058
2000-04-30,3399.8684532955
2000-05-01,3402.52279671794
2000-05-02,3396.6497101791
2000-05-03,3398.39095676319
2000-05-04,3379.30182386814
2000-05-05,3394.46098247685
2000-05-06,3393.54825181092
2000-05-07,3391.64875735591
2000-05-08,3384.8453166426
2000-05-09,3343.68244990303
2000-05-10,3250.34952679151
2000-05-11,3287.58852673444
2000-05-12,3348.83862160791
2000-05-13,3350.74425673321
2000-05-14,3335.80281320475
2000-05-15,3337.30466458889
2000-05-16,3396.87562945308
2000-05-17,3390.45117146535
2000-05-18,3369.83382203082
2000-05-19,3330.05347909125
2000-05-20,3312.67707816584
2000-05-21,3286.55881723053
2000-05-22,3254.05951143394
2000-05-23,3196.75649631997
2000-05-24,3213.81747523222
2000-05-25,3257.2246145461
2000-05-26,3203.33658311519
2000-05-27,3192.32805128792
2000-05-28,3186.01522313711
2000-05-29,3175.89234602863
2000-05-30,3215.3014858863
2000-05-31,3225.88429419191
2000-06-01,3269.5731518037
2000-06-02,3342.87349478884
2000-06-03,3332.62923916583
2000-06-04,3322.2270067239
2000-06-05,3311.50080007983
2000-06-06,3297.26553163148
2000-06-07,3277.71011822167
2000-06-08,3223.92604678719
2000-06-09,3270.81151287763
2000-06-10,3264.56609605104
2000-06-11,3258.47426034887
2000-06-12,3251.78335044363
2000-06-13,3256.94855940073
2000-06-14,3246.23741222564
2000-06-15,3272.88423503106
2000-06-16,3248.08679803073
2000-06-17,3244.87079184714
2000-06-18,3248.72152605277
2000-06-19,3251.41777158478
2000-06-20,3290.37795556992
2000-06-21,3304.95690683546
2000-06-22,3289.79064072712
2000-06-23,3265.65208553494
2000-06-24,3274.26708569208
2000-06-25,3291.32361874929
2000-06-26,3301.21867744462
2000-06-27,3278.9416132125
2000-06-28,3289.85105876032
2000-06-29,3235.6752038264
2000-06-30,3245.08782181849
2000-07-01,3263.28619599575
2000-07-02,3283.22521343021
2000-07-03,3293.28334855967
2000-07-04,3293.91310885601
2000-07-05,3248.44463140532
2000-07-06,3252.95347780714
2000-07-07,3310.17405395977
2000-07-08,3307.67311888719
2000-07-09,3302.8612454873
2000-07-10,3299.87146203019
2000-07-11,3299.07046315379
2000-07-12,3318.47809887246
2000-07-13,3361.5209035362
2000-07-14,3383.99317002825
2000-07-15,3384.49954392404
2000-07-16,3384.22361663586
2000-07-17,3384.26487198188
2000-07-18,3343.9497248339
2000-07-19,3374.3139843307
2000-07-20,3397.73436495083
2000-07-21,3312.77679255371
2000-07-22,3307.27031067487
2000-07-23,3303.86361182581
2000-07-24,3304.2245164251
2000-07-25,3287.73768830175
2000-07-26,3270.6197388832
2000-07-27,3246.22445794638
2000-07-28,3226.65910172739
2000-07-29,3236.3162543967
2000-07-30,3247.27971423053
2000-07-31,3258.37277104302
2000-08-01,3265.14208220038
2000-08-02,3303.01460114897
2000-08-03,3333.28642088559
2000-08-04,3354.8495735319
2000-08-05,3363.36611469725
2000-08-06,3364.96246806041
2000-08-07,3364.54118014222
2000-08-08,3376.19407012387
2000-08-09,3404.23434911248
2000-08-10,3375.78013666372
2000-08-11,3348.06018327016
2000-08-12,3369.14872343521
2000-08-13,3401.75784266138
2000-08-14,3422.98704396158
2000-08-15,3387.07610276805
2000-08-16,3405.51113195819
2000-08-17,3387.99210719934
2000-08-18,3383.57389063691
2000-08-19,3392.66683879701
2000-08-20,3406.77535425825
2000-08-21,3423.28137570834
2000-08-22,3443.457961968
2000-08-23,3472.79058767376
2000-08-24,3447.02785768626
2000-08-25,3455.20832818974
2000-08-26,3462.02903799717
2000-08-27,3468.48788570885
2000-08-28,3472.56139129718
2000-08-29,3476.84696270327
2000-08-30,3477.38628941226
2000-08-31,3491.28007456312
2000-09-01,3531.52521744939
2000-09-02,3524.90635169279
2000-09-03,3509.19502639331
2000-09-04,3501.34093330752
2000-09-05,3500.52856527737
2000-09-06,3486.71409233302
2000-09-07,3546.70013084581
2000-09-08,3492.42230775469
2000-09-09,3496.21685096857
2000-09-10,3516.91815096411
2000-09-11,3520.98322277878
2000-09-12,3496.07018493995
2000-09-13,3478.4909035682
2000-09-14,3464.61308130385
2000-09-15,3469.20141846342
2000-09-16,3465.33638114672
2000-09-17,3460.68324124884
2000-09-18,3457.35365539997
2000-09-19,3473.47071178784
2000-09-20,3478.76461364541
2000-09-21,3445.04584074241
2000-09-22,3319.68180299165
2000-09-23,3332.60808289631
2000-09-24,3349.44271321046
2000-09-25,3361.19988499761
2000-09-26,3345.58802710154
2000-09-27,3300.98363930444
2000-09-28,3349.95945255451
2000-09-29,3357.15878468396
2000-09-30,3354.65815922344
2000-10-01,3350.58778326924
2000-10-02,3348.15812137832
2000-10-03,3351.71821410097
2000-10-04,3367.92789951483
2000-10-05,3350.85051345617
2000-10-06,3340.72169874244
2000-10-07,3329.57959578388
2000-10-08,3321.45304657453
2000-10-09,3310.21552837806
2000-10-10,3282.08058314233
2000-10-11,3225.32694342779
2000-10-12,3197.90208918607
2000-10-13,3261.84204980516
2000-10-14,3273.48650370214
2000-10-15,3289.6847451872
2000-10-16,3300.67814591062
2000-10-17,3259.12293100192
2000-10-18,3218.94860530846
2000-10-19,3335.69869445945
2000-10-20,3341.57791549259
2000-10-21,3350.94830052442
2000-10-22,3368.77960121659
2000-10-23,3378.22644298908
2000-10-24,3399.61499390182
2000-10-25,3367.97710473708
2000-10-26,3383.04080834434
2000-10-27,3396.14545116638
2000-10-28,3377.8430217369
2000-10-29,3359.50659970208
2000-10-30,3353.58191632843
2000-10-31,3434.75945544897
2000-11-01,3395.81899740306
2000-11-02,3372.9759303175
2000-11-03,3347.04428466937
2000-11-04,3356.59663822262
2000-11-05,3369.54496525688
2000-11-06,3382.45366453739
2000-11-07,3411.35489960611
2000-11-08,3384.66779783626
2000-11-09,3369.89255683033
2000-11-10,3256.64322537435
2000-11-11,3241.35117238415
2000-11-12,3232.19302771906
2000-11-13,3232.2002922324
2000-11-14,3307.55758444395
2000-11-15,3317.40073807323
2000-11-16,3286.40753950422
2000-11-17,3287.26704663984
2000-11-18,3276.43605970841
2000-11-19,3258.37966888694
2000-11-20,3247.03248593478
2000-11-21,3253.01083617636
2000-11-22,3207.87424951678
2000-11-23,3214.62025325613
2000-11-24,3248.31606687109
2000-11-25,3267.99075786088
2000-11-26,3285.56164087695
2000-11-27,3294.34871854322
2000-11-28,3208.97725263993
2000-11-29,3178.53940964077
2000-11-30,3125.53272976184
2000-12-01,3126.60761520099
2000-12-02,3112.03586248631
2000-12-03,3094.62391829192
2000-12-04,3080.26707086084
